,Sample #,Date,Time,Lat ,Long,Time since start (hours),Water Level m,pH from hydrolab,Rn (Bq/m3),Rn Bq UNC,Advection Rate cm/day,Advection Rate Unc,CO2 sst ,Salinity,Temperature ,pH,DO (% sat) ,TA (umol kg) Corrected ,DIC (umol Kg) Density and standard corrected,DIN,PO4 uM,pCO2 IN uatm,Omega aragonite,Revelle IN,DO mg/L predicted at 100% saturatiion ,AOU (umol/L),,Equilibrium DIC from CO2Sys TCO2 in (mmol/kgSW) assuming CO2=400 at observed sal temp and TA,Equilibrium CO2 in (mmol/kgSW) at observed sal temp and TA and CO2=400,Ecxcess DIC (umol/kg),Excess CO2 (umol/kg),DO (mg/L),NH4 uM,NOx uM,"TRY for TA and DIC, DEFINE HIGH TIDE AS THE REFERENCE",,,,Wind ,Rn (dpm/L),,,,TA SE,DIC SE,DOC SE,,pH in,fCO2 in (matm),pCO2 in (matm),HCO3 in (mmol/kgSW),CO3 in (mmol/kgSW),CO2 in (mmol/kgSW),B Alk in (mmol/kgSW),OH in (mmol/kgSW),P Alk in (mmol/kgSW),Si Alk in (mmol/kgSW) ,Revelle in,WCa in,WAr in,xCO2 in (dry at 1 atm) (ppm),,t(oC) out,P (dbars) out,pH out,fCO2 out (matm),pCO2 out (matm),HCO3 out (mmol/kgSW),CO3 out (mmol/kgSW),CO2 out (mmol/kgSW),B Alk out (mmol/kgSW),OH out (mmol/kgSW),P Alk out (mmol/kgSW),Si Alk out (mmol/kgSW) ,Revelle out,WCa out,WAr out,xCO2 out (dry at 1 atm) (ppm)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lizard Island,LI_WTS_1,16/09/2017,10:30,-14.663874,145.451558,0,1.2,8.16,11.64737389,2.825353266,13.2281732,8.428749902,387.878274,35.78,24.9,8.02,99.4,2309.78,2021.410634,1.9949,0.369425,402.7,3.34,9.894,6.74,46.06023586,,2005.6,11.303138,15.838002,0.236234,8.21,1.348,0.6469,,,,,,,,,,0.810075232,0.048022,,,8.039,401.4,402.7,1801.9,208.0,11.5,84.7,6.4,0.7,0.0,9.894,5.08,3.34,415.4,,0,0,8.438,135.3,135.9,1816.0,196.8,8.6,98.1,1.3,0.7,0.0,10.181,4.76,2.98,136.7
Lizard Island,LI_WTS_2,16/09/2017,11:30,-14.663874,145.451558,1,0.96,8.18,14.90179624,3.18044863,13.37164058,8.809950545,391.1909534,35.82,25.9,8.04,102.2,2313.75,2017.967038,2.0959,0.349425,405.7,3.44,9.756,6.62,47.14414827,,2000.2,11.021971,17.798092,0.314875,8.13,1.428,0.6679,,,,,,,,,,0.810075232,0.032593,,,8.036,404.4,405.7,1793.4,213.3,11.3,86.1,7.0,0.8,0.0,9.756,5.22,3.44,419.3,,0,0,8.451,130.8,131.4,1807.9,201.7,8.3,100.3,1.4,0.7,0.0,10.049,4.88,3.06,132.2
Lizard Island,LI_WTS_3,16/09/2017,12:30,-14.663874,145.451558,2,0.94,8.19,15.81453156,3.250816535,13.61857273,8.94651757,391.5961036,35.78,26.4,8.05,104,2312.01,2003.368544,1.9909,0.383425,388.5,3.58,9.526,6.57,54.76152601,,1994.7,10.889318,8.645522,-0.166713,8.32,1.318,0.6729,,,,,,,,,,0.810075232,0.016,,,8.051,387.3,388.5,1770.9,221.7,10.7,89.3,7.6,0.8,0.0,9.526,5.44,3.58,401.9,,0,0,8.474,122.6,123.1,1785.6,210.0,7.8,104.3,1.5,0.7,0.0,9.808,5.08,3.18,123.9
Lizard Island,LI_WTS_4,16/09/2017,13:30,-14.663874,145.451558,3,1.18,8.19,13.3558526,2.970871795,2.824686436,5.007994027,394.4932108,35.74,26,8.06,103.8,2308.41,2002.289354,1.8099,0.411425,385.7,3.55,9.564,6.61,56.14811888,,1995.4,10.999293,6.890917,-0.248269,8.41,1.158,0.6519,,,,,,,,,,0.810075232,0.009,,,8.053,384.5,385.7,1771.7,219.9,10.8,88.9,7.3,0.8,0.0,9.564,5.38,3.55,398.7,,0,0,8.470,123.7,124.2,1786.2,208.2,7.9,103.6,1.4,0.7,0.0,9.843,5.04,3.15,125.0
Lizard Island,LI_WTS_5,16/09/2017,14:30,-14.663874,145.451558,4,1.63,8.2,9.160607233,2.490507702,6.274874387,5.126671273,388.6393169,35.77,25.7,8,104.1,2312.60,2020.380498,1.8579,0.331425,409.0,3.40,9.819,6.65,58.26215623,,2001.2,11.079623,19.158330,0.407061,8.51,1.228,0.6299,,,,,,,,,,0.009741,0.112849,,,8.033,407.7,409.0,1798.0,210.9,11.5,85.3,6.8,0.7,0.0,9.819,5.16,3.40,422.5,,0,0,8.445,133.0,133.6,1812.5,199.4,8.5,99.2,1.4,0.7,0.0,10.114,4.82,3.02,134.4
Lizard Island,LI_WTS_6,16/09/2017,15:30,-14.663874,145.451558,5,2.13,8.2,8.459057039,2.372626493,18.25839709,10.30576402,385.8394672,35.74,25.5,8.11,104.3,2317.95,2011.246629,1.7289,0.432425,380.1,3.55,9.585,6.67,58.77376411,,2007.3,11.136642,3.930711,-0.408618,8.55,1.188,0.5409,,,,,,,,,,0.810075232,0.024726,,,8.060,378.9,380.1,1780.0,220.5,10.7,89.1,7.1,0.6,0.0,9.585,5.40,3.55,392.5,,0,0,8.470,124.4,124.9,1794.3,209.0,7.9,103.5,1.4,0.6,0.0,9.857,5.06,3.17,125.6
Lizard Island,LI_WTS_7,16/09/2017,16:30,-14.663874,145.451558,6,2.64,8.21,9.146309376,2.48952644,28.41977895,15.45359627,379.5878003,35.68,24.9,8.18,104.7,2316.24,2055.473786,1.8789,0.390425,464.8,3.05,10.454,6.74,60.00274071,,2011.4,11.309024,44.120636,2.009376,8.66,1.228,0.6509,,,,,,,,,,0.810075232,0.036379,,,7.989,463.3,464.8,1851.8,190.4,13.3,77.3,5.7,0.7,0.0,10.454,4.65,3.05,479.4,,0,0,8.386,156.8,157.5,1866.2,179.3,10.0,89.5,1.2,0.7,0.0,10.795,4.34,2.72,158.4
Lizard Island,LI_WTS_8,16/09/2017,17:30,-14.663874,145.451558,7,3.03,8.22,7.125918188,2.19427899,0,,371.2557842,35.61,24.9,8.08,107.1,2312.39,2003.888517,1.8469,0.374425,366.2,3.55,9.551,6.74,66.7937034,,2008.6,11.313145,-4.738680,-0.819511,8.88,1.218,0.6289,,,,,,,,,,0.810075232,0.077491,,,8.073,365.0,366.2,1772.1,221.3,10.5,90.0,7.0,0.7,0.0,9.551,5.41,3.55,377.7,,0,0,8.473,122.7,123.2,1786.1,209.9,7.8,104.2,1.5,0.7,0.0,9.811,5.08,3.18,124.0
Lizard Island,LI_WTS_9,16/09/2017,18:30,-14.663874,145.451558,8,3.23,8.22,8.590131047,2.410278989,32.99345692,17.97814062,360.2407581,35.76,24.3,8.15,107.6,2310.67,2002.505192,1.9529,0.347425,357.6,3.53,9.561,6.81,69.17077638,,2011.4,11.477667,-8.939754,-1.072367,9.02,1.248,0.7049,,,,,,,,,,0.810075232,0.049279,,,8.082,356.5,357.6,1771.4,220.7,10.4,90.3,6.7,0.8,0.0,9.561,5.39,3.53,368.5,,0,0,8.473,122.7,123.3,1785.1,209.6,7.8,104.1,1.5,0.8,0.0,9.813,5.07,3.18,124.0
